country_name,week,weekly_rank,show_title,cumulative_weeks_in_top_10
56,2021-07-04,1,301,1
56,2021-07-04,2,277,1
56,2021-07-04,3,632,1
56,2021-07-04,4,459,1
56,2021-07-04,5,633,1
56,2021-07-04,6,278,1
56,2021-07-04,7,826,1
56,2021-07-04,8,631,1
56,2021-07-04,9,1220,1
56,2021-07-04,10,1534,1
56,2021-07-04,1,263,1
56,2021-07-04,2,269,1
56,2021-07-04,3,551,1
56,2021-07-04,4,283,1
56,2021-07-04,5,313,1
56,2021-07-04,6,193,1
56,2021-07-04,7,566,1
56,2021-07-04,8,468,1
56,2021-07-04,9,1347,1
56,2021-07-04,10,275,1
57,2022-02-27,1,285,1
57,2022-02-27,2,288,1
57,2022-02-27,3,286,2
57,2022-02-27,4,287,2
57,2022-02-27,5,5,4
57,2022-02-27,6,6,2
57,2022-02-27,7,466,7
57,2022-02-27,8,24,2
57,2022-02-27,9,290,2
57,2022-02-27,10,21,3
57,2022-02-27,1,12,3
57,2022-02-27,2,13,1
57,2022-02-27,3,15,2
57,2022-02-27,4,291,2
57,2022-02-27,5,292,8
57,2022-02-27,6,292,8
57,2022-02-27,7,17,5
57,2022-02-27,8,292,8
57,2022-02-27,9,293,1
57,2022-02-27,10,1086,1
57,2022-02-20,1,287,1
57,2022-02-20,2,5,3
57,2022-02-20,3,21,2
57,2022-02-20,4,24,1
57,2022-02-20,5,1494,1
57,2022-02-20,6,6,1
57,2022-02-20,7,290,1
57,2022-02-20,8,296,1
57,2022-02-20,9,466,6
57,2022-02-20,10,286,1
57,2022-02-20,1,12,2
57,2022-02-20,2,291,1
57,2022-02-20,3,17,4
57,2022-02-20,4,292,7
57,2022-02-20,5,292,7
57,2022-02-20,6,34,3
57,2022-02-20,7,292,7
57,2022-02-20,8,51,5
57,2022-02-20,9,15,1
57,2022-02-20,10,297,3
57,2022-02-13,1,5,2
57,2022-02-13,2,27,2
57,2022-02-13,3,298,1
57,2022-02-13,4,306,2
57,2022-02-13,5,21,1
57,2022-02-13,6,301,2
57,2022-02-13,7,300,2
57,2022-02-13,8,10,1
57,2022-02-13,9,466,5
57,2022-02-13,10,99,4
57,2022-02-13,1,17,3
57,2022-02-13,2,12,1
57,2022-02-13,3,34,2
57,2022-02-13,4,292,6
57,2022-02-13,5,292,6
57,2022-02-13,6,292,6
57,2022-02-13,7,51,4
57,2022-02-13,8,297,2
57,2022-02-13,9,302,2
57,2022-02-13,10,297,1
57,2022-02-06,1,5,1
57,2022-02-06,2,36,2
57,2022-02-06,3,303,1
57,2022-02-06,4,27,1
57,2022-02-06,5,306,1
57,2022-02-06,6,326,1
57,2022-02-06,7,466,4
57,2022-02-06,8,301,1
57,2022-02-06,9,300,1
57,2022-02-06,10,35,1
57,2022-02-06,1,17,2
57,2022-02-06,2,292,5
57,2022-02-06,3,51,3
57,2022-02-06,4,302,1
57,2022-02-06,5,292,5
57,2022-02-06,6,292,5
57,2022-02-06,7,307,1
57,2022-02-06,8,40,2
57,2022-02-06,9,297,1
57,2022-02-06,10,34,1
57,2022-01-30,1,42,2
57,2022-01-30,2,308,1
57,2022-01-30,3,45,1
57,2022-01-30,4,466,3
57,2022-01-30,5,36,1
57,2022-01-30,6,57,2
57,2022-01-30,7,311,2
57,2022-01-30,8,54,6
57,2022-01-30,9,48,1
57,2022-01-30,10,316,2
57,2022-01-30,1,51,2
57,2022-01-30,2,292,4
57,2022-01-30,3,292,4
57,2022-01-30,4,292,4
57,2022-01-30,5,314,2
57,2022-01-30,6,313,2
57,2022-01-30,7,40,1
57,2022-01-30,8,17,1
57,2022-01-30,9,51,1
57,2022-01-30,10,58,2
57,2022-01-23,1,315,2
57,2022-01-23,2,42,1
57,2022-01-23,3,57,1
57,2022-01-23,4,52,2
57,2022-01-23,5,311,1
57,2022-01-23,6,316,1
57,2022-01-23,7,317,1
57,2022-01-23,8,54,5
57,2022-01-23,9,1805,1
57,2022-01-23,10,122,2
57,2022-01-23,1,292,3
57,2022-01-23,2,292,3
57,2022-01-23,3,292,3
57,2022-01-23,4,314,1
57,2022-01-23,5,51,1
57,2022-01-23,6,318,1
57,2022-01-23,7,313,1
57,2022-01-23,8,319,2
57,2022-01-23,9,58,1
57,2022-01-23,10,66,4
57,2022-01-16,1,122,1
57,2022-01-16,2,60,2
57,2022-01-16,3,54,4
57,2022-01-16,4,315,1
57,2022-01-16,5,52,1
57,2022-01-16,6,466,2
57,2022-01-16,7,926,2
57,2022-01-16,8,323,2
57,2022-01-16,9,75,5
57,2022-01-16,10,320,1
57,2022-01-16,1,292,2
57,2022-01-16,2,292,2
57,2022-01-16,3,292,2
57,2022-01-16,4,66,3
57,2022-01-16,5,319,1
57,2022-01-16,6,59,3
57,2022-01-16,7,76,5
57,2022-01-16,8,324,2
57,2022-01-16,9,949,1
57,2022-01-16,10,68,4
57,2022-01-09,1,466,1
57,2022-01-09,2,54,3
57,2022-01-09,3,62,2
57,2022-01-09,4,926,1
57,2022-01-09,5,325,2
57,2022-01-09,6,60,1
57,2022-01-09,7,1806,1
57,2022-01-09,8,74,1
57,2022-01-09,9,1807,1
57,2022-01-09,10,323,1
57,2022-01-09,1,292,1
57,2022-01-09,2,66,2
57,2022-01-09,3,59,2
57,2022-01-09,4,76,4
57,2022-01-09,5,292,1
57,2022-01-09,6,68,3
57,2022-01-09,7,324,1
57,2022-01-09,8,328,1
57,2022-01-09,9,292,1
57,2022-01-09,10,330,1
57,2022-01-02,1,54,2
57,2022-01-02,2,325,1
57,2022-01-02,3,75,4
57,2022-01-02,4,72,4
57,2022-01-02,5,339,2
57,2022-01-02,6,903,1
57,2022-01-02,7,62,1
57,2022-01-02,8,107,6
57,2022-01-02,9,77,1
57,2022-01-02,10,1808,1
57,2022-01-02,1,76,3
57,2022-01-02,2,68,2
57,2022-01-02,3,59,1
57,2022-01-02,4,76,3
57,2022-01-02,5,335,1
57,2022-01-02,6,336,2
57,2022-01-02,7,83,2
57,2022-01-02,8,66,1
57,2022-01-02,9,68,1
57,2022-01-02,10,1809,2
57,2021-12-26,1,54,1
57,2021-12-26,2,75,3
57,2021-12-26,3,1810,2
57,2021-12-26,4,340,1
57,2021-12-26,5,72,3
57,2021-12-26,6,457,2
57,2021-12-26,7,339,1
57,2021-12-26,8,338,2
57,2021-12-26,9,1811,1
57,2021-12-26,10,1812,1
57,2021-12-26,1,76,2
57,2021-12-26,2,68,1
57,2021-12-26,3,76,2
57,2021-12-26,4,1809,1
57,2021-12-26,5,1813,1
57,2021-12-26,6,489,2
57,2021-12-26,7,83,1
57,2021-12-26,8,336,1
57,2021-12-26,9,95,3
57,2021-12-26,10,359,7
57,2021-12-19,1,72,2
57,2021-12-19,2,75,2
57,2021-12-19,3,457,1
57,2021-12-19,4,343,2
57,2021-12-19,5,1810,1
57,2021-12-19,6,657,2
57,2021-12-19,7,89,1
57,2021-12-19,8,338,1
57,2021-12-19,9,99,3
57,2021-12-19,10,1814,1
57,2021-12-19,1,76,1
57,2021-12-19,2,76,1
57,2021-12-19,3,95,2
57,2021-12-19,4,489,1
57,2021-12-19,5,84,5
57,2021-12-19,6,103,3
57,2021-12-19,7,95,1
57,2021-12-19,8,674,1
57,2021-12-19,9,359,6
57,2021-12-19,10,1043,1
57,2021-12-12,1,72,1
57,2021-12-12,2,343,1
57,2021-12-12,3,657,1
57,2021-12-12,4,99,2
57,2021-12-12,5,75,1
57,2021-12-12,6,107,5
57,2021-12-12,7,947,1
57,2021-12-12,8,348,1
57,2021-12-12,9,1815,1
57,2021-12-12,10,108,3
57,2021-12-12,1,84,4
57,2021-12-12,2,103,2
57,2021-12-12,3,95,1
57,2021-12-12,4,103,2
57,2021-12-12,5,347,3
57,2021-12-12,6,104,1
57,2021-12-12,7,103,1
57,2021-12-12,8,359,5
57,2021-12-12,9,119,5
57,2021-12-12,10,105,11
57,2021-12-05,1,99,1
57,2021-12-05,2,108,2
57,2021-12-05,3,117,2
57,2021-12-05,4,107,4
57,2021-12-05,5,102,2
57,2021-12-05,6,352,1
57,2021-12-05,7,1816,1
57,2021-12-05,8,351,1
57,2021-12-05,9,111,3
57,2021-12-05,10,125,3
57,2021-12-05,1,103,1
57,2021-12-05,2,84,3
57,2021-12-05,3,347,2
57,2021-12-05,4,355,1
57,2021-12-05,5,354,3
57,2021-12-05,6,118,2
57,2021-12-05,7,103,1
57,2021-12-05,8,119,4
57,2021-12-05,9,105,10
57,2021-12-05,10,359,4
57,2021-11-28,1,117,1
57,2021-11-28,2,107,3
57,2021-11-28,3,102,1
57,2021-11-28,4,111,2
57,2021-11-28,5,115,1
57,2021-11-28,6,356,2
57,2021-11-28,7,125,2
57,2021-11-28,8,108,1
57,2021-11-28,9,1817,2
57,2021-11-28,10,127,2
57,2021-11-28,1,354,2
57,2021-11-28,2,113,2
57,2021-11-28,3,347,1
57,2021-11-28,4,118,1
57,2021-11-28,5,119,3
57,2021-11-28,6,358,2
57,2021-11-28,7,105,9
57,2021-11-28,8,359,3
57,2021-11-28,9,120,11
57,2021-11-28,10,121,7
57,2021-11-21,1,107,2
57,2021-11-21,2,360,1
57,2021-11-21,3,356,1
57,2021-11-21,4,1817,1
57,2021-11-21,5,125,1
57,2021-11-21,6,111,1
57,2021-11-21,7,128,1
57,2021-11-21,8,126,3
57,2021-11-21,9,127,1
57,2021-11-21,10,1045,1
57,2021-11-21,1,358,1
57,2021-11-21,2,119,2
57,2021-11-21,3,105,8
57,2021-11-21,4,354,1
57,2021-11-21,5,113,1
57,2021-11-21,6,120,10
57,2021-11-21,7,129,2
57,2021-11-21,8,121,6
57,2021-11-21,9,359,2
57,2021-11-21,10,1818,3
57,2021-11-14,1,107,1
57,2021-11-14,2,126,2
57,2021-11-14,3,132,2
57,2021-11-14,4,1819,2
57,2021-11-14,5,134,1
57,2021-11-14,6,133,3
57,2021-11-14,7,366,1
57,2021-11-14,8,803,1
57,2021-11-14,9,689,2
57,2021-11-14,10,367,3
57,2021-11-14,1,105,7
57,2021-11-14,2,119,1
57,2021-11-14,3,363,1
57,2021-11-14,4,129,1
57,2021-11-14,5,120,9
57,2021-11-14,6,121,5
57,2021-11-14,7,1818,2
57,2021-11-14,8,369,1
57,2021-11-14,9,362,3
57,2021-11-14,10,364,1
57,2021-11-07,1,132,1
57,2021-11-07,2,133,2
57,2021-11-07,3,367,2
57,2021-11-07,4,1489,1
57,2021-11-07,5,689,1
57,2021-11-07,6,1819,1
57,2021-11-07,7,126,1
57,2021-11-07,8,371,2
57,2021-11-07,9,1102,1
57,2021-11-07,10,373,1
57,2021-11-07,1,105,6
57,2021-11-07,2,120,8
57,2021-11-07,3,121,4
57,2021-11-07,4,362,2
57,2021-11-07,5,145,2
57,2021-11-07,6,146,3
57,2021-11-07,7,1818,1
57,2021-11-07,8,599,1
57,2021-11-07,9,1820,1
57,2021-11-07,10,1750,1
57,2021-10-31,1,371,1
57,2021-10-31,2,133,1
57,2021-10-31,3,200,2
57,2021-10-31,4,367,1
57,2021-10-31,5,123,1
57,2021-10-31,6,143,1
57,2021-10-31,7,149,2
57,2021-10-31,8,1781,2
57,2021-10-31,9,151,3
57,2021-10-31,10,705,3
57,2021-10-31,1,120,7
57,2021-10-31,2,121,3
57,2021-10-31,3,105,5
57,2021-10-31,4,146,2
57,2021-10-31,5,362,1
57,2021-10-31,6,145,1
57,2021-10-31,7,379,1
57,2021-10-31,8,121,2
57,2021-10-31,9,121,2
57,2021-10-31,10,146,1
57,2021-10-24,1,151,2
57,2021-10-24,2,1781,1
57,2021-10-24,3,149,1
57,2021-10-24,4,378,1
57,2021-10-24,5,705,2
57,2021-10-24,6,380,2
57,2021-10-24,7,200,1
57,2021-10-24,8,381,1
57,2021-10-24,9,1821,1
57,2021-10-24,10,1822,1
57,2021-10-24,1,121,2
57,2021-10-24,2,120,6
57,2021-10-24,3,105,4
57,2021-10-24,4,154,1
57,2021-10-24,5,121,1
57,2021-10-24,6,146,1
57,2021-10-24,7,121,1
57,2021-10-24,8,330,3
57,2021-10-24,9,539,3
57,2021-10-24,10,359,1
57,2021-10-17,1,705,1
57,2021-10-17,2,151,1
57,2021-10-17,3,152,3
57,2021-10-17,4,375,3
57,2021-10-17,5,174,4
57,2021-10-17,6,385,2
57,2021-10-17,7,1500,2
57,2021-10-17,8,164,3
57,2021-10-17,9,380,1
57,2021-10-17,10,1167,1
57,2021-10-17,1,120,5
57,2021-10-17,2,105,3
57,2021-10-17,3,121,1
57,2021-10-17,4,330,2
57,2021-10-17,5,539,2
57,2021-10-17,6,170,5
57,2021-10-17,7,551,3
57,2021-10-17,8,387,1
57,2021-10-17,9,1032,1
57,2021-10-17,10,330,2
57,2021-10-10,1,152,2
57,2021-10-10,2,164,2
57,2021-10-10,3,375,2
57,2021-10-10,4,388,2
57,2021-10-10,5,174,3
57,2021-10-10,6,385,1
57,2021-10-10,7,1500,1
57,2021-10-10,8,172,1
57,2021-10-10,9,390,1
57,2021-10-10,10,377,1
57,2021-10-10,1,120,4
57,2021-10-10,2,105,2
57,2021-10-10,3,391,1
57,2021-10-10,4,170,4
57,2021-10-10,5,330,1
57,2021-10-10,6,551,2
57,2021-10-10,7,539,1
57,2021-10-10,8,178,2
57,2021-10-10,9,330,1
57,2021-10-10,10,161,2
57,2021-10-03,1,375,1
57,2021-10-03,2,540,1
57,2021-10-03,3,152,1
57,2021-10-03,4,164,1
57,2021-10-03,5,174,2
57,2021-10-03,6,393,2
57,2021-10-03,7,179,2
57,2021-10-03,8,183,1
57,2021-10-03,9,544,1
57,2021-10-03,10,388,1
57,2021-10-03,1,120,3
57,2021-10-03,2,170,3
57,2021-10-03,3,551,1
57,2021-10-03,4,178,1
57,2021-10-03,5,105,1
57,2021-10-03,6,245,5
57,2021-10-03,7,245,4
57,2021-10-03,8,170,2
57,2021-10-03,9,161,1
57,2021-10-03,10,245,1
57,2021-09-26,1,190,2
57,2021-09-26,2,184,1
57,2021-09-26,3,400,1
57,2021-09-26,4,1823,1
57,2021-09-26,5,179,1
57,2021-09-26,6,174,1
57,2021-09-26,7,188,1
57,2021-09-26,8,605,1
57,2021-09-26,9,192,2
57,2021-09-26,10,393,1
57,2021-09-26,1,120,2
57,2021-09-26,2,170,2
57,2021-09-26,3,245,4
57,2021-09-26,4,245,3
57,2021-09-26,5,170,1
57,2021-09-26,6,193,3
57,2021-09-26,7,405,3
57,2021-09-26,8,195,5
57,2021-09-26,9,170,1
57,2021-09-26,10,346,1
57,2021-09-19,1,196,2
57,2021-09-19,2,190,1
57,2021-09-19,3,192,1
57,2021-09-19,4,344,2
57,2021-09-19,5,1497,1
57,2021-09-19,6,617,1
57,2021-09-19,7,546,2
57,2021-09-19,8,401,1
57,2021-09-19,9,403,1
57,2021-09-19,10,197,1
57,2021-09-19,1,170,1
57,2021-09-19,2,193,2
57,2021-09-19,3,245,3
57,2021-09-19,4,195,4
57,2021-09-19,5,245,2
57,2021-09-19,6,405,3
57,2021-09-19,7,404,3
57,2021-09-19,8,120,1
57,2021-09-19,9,405,2
57,2021-09-19,10,208,3
57,2021-09-12,1,196,1
57,2021-09-12,2,1519,2
57,2021-09-12,3,344,1
57,2021-09-12,4,546,1
57,2021-09-12,5,202,2
57,2021-09-12,6,531,2
57,2021-09-12,7,407,2
57,2021-09-12,8,1824,1
57,2021-09-12,9,409,2
57,2021-09-12,10,1825,1
57,2021-09-12,1,245,2
57,2021-09-12,2,195,3
57,2021-09-12,3,404,2
57,2021-09-12,4,208,2
57,2021-09-12,5,193,1
57,2021-09-12,6,405,2
57,2021-09-12,7,245,1
57,2021-09-12,8,414,2
57,2021-09-12,9,84,2
57,2021-09-12,10,405,1
57,2021-09-05,1,206,2
57,2021-09-05,2,209,2
57,2021-09-05,3,407,1
57,2021-09-05,4,531,1
57,2021-09-05,5,202,1
57,2021-09-05,6,433,1
57,2021-09-05,7,413,2
57,2021-09-05,8,1519,1
57,2021-09-05,9,412,2
57,2021-09-05,10,409,1
57,2021-09-05,1,195,2
57,2021-09-05,2,208,1
57,2021-09-05,3,245,1
57,2021-09-05,4,84,1
57,2021-09-05,5,404,1
57,2021-09-05,6,405,1
57,2021-09-05,7,414,1
57,2021-09-05,8,243,6
57,2021-09-05,9,996,3
57,2021-09-05,10,208,1
57,2021-08-29,1,185,2
57,2021-08-29,2,211,2
57,2021-08-29,3,209,1
57,2021-08-29,4,206,1
57,2021-08-29,5,412,1
57,2021-08-29,6,213,4
57,2021-08-29,7,413,1
57,2021-08-29,8,1826,1
57,2021-08-29,9,217,1
57,2021-08-29,10,416,1
57,2021-08-29,1,195,1
57,2021-08-29,2,996,2
57,2021-08-29,3,243,5
57,2021-08-29,4,243,5
57,2021-08-29,5,419,1
57,2021-08-29,6,422,2
57,2021-08-29,7,359,5
57,2021-08-29,8,228,4
57,2021-08-29,9,329,3
57,2021-08-29,10,329,6
57,2021-08-22,1,211,1
57,2021-08-22,2,185,1
57,2021-08-22,3,417,1
57,2021-08-22,4,225,2
57,2021-08-22,5,418,1
57,2021-08-22,6,213,3
57,2021-08-22,7,423,1
57,2021-08-22,8,224,2
57,2021-08-22,9,424,1
57,2021-08-22,10,1440,1
57,2021-08-22,1,243,4
57,2021-08-22,2,228,3
57,2021-08-22,3,243,4
57,2021-08-22,4,422,1
57,2021-08-22,5,996,1
57,2021-08-22,6,421,1
57,2021-08-22,7,427,1
57,2021-08-22,8,818,1
57,2021-08-22,9,359,4
57,2021-08-22,10,437,2
57,2021-08-15,1,224,1
57,2021-08-15,2,213,2
57,2021-08-15,3,428,1
57,2021-08-15,4,225,1
57,2021-08-15,5,554,2
57,2021-08-15,6,431,3
57,2021-08-15,7,440,1
57,2021-08-15,8,1827,1
57,2021-08-15,9,1828,2
57,2021-08-15,10,229,2
57,2021-08-15,1,243,3
57,2021-08-15,2,228,2
57,2021-08-15,3,243,3
57,2021-08-15,4,435,2
57,2021-08-15,5,411,4
57,2021-08-15,6,434,2
57,2021-08-15,7,1750,1
57,2021-08-15,8,359,3
57,2021-08-15,9,437,1
57,2021-08-15,10,1750,1
57,2021-08-08,1,431,2
57,2021-08-08,2,242,1
57,2021-08-08,3,554,1
57,2021-08-08,4,239,2
57,2021-08-08,5,1829,1
57,2021-08-08,6,213,1
57,2021-08-08,7,229,1
57,2021-08-08,8,238,1
57,2021-08-08,9,1828,1
57,2021-08-08,10,1830,1
57,2021-08-08,1,243,2
57,2021-08-08,2,243,2
57,2021-08-08,3,435,1
57,2021-08-08,4,434,1
57,2021-08-08,5,228,1
57,2021-08-08,6,436,1
57,2021-08-08,7,411,3
57,2021-08-08,8,253,5
57,2021-08-08,9,442,1
57,2021-08-08,10,1002,2
57,2021-08-01,1,240,2
57,2021-08-01,2,246,2
57,2021-08-01,3,239,1
57,2021-08-01,4,449,2
57,2021-08-01,5,250,1
57,2021-08-01,6,431,1
57,2021-08-01,7,254,2
57,2021-08-01,8,713,1
57,2021-08-01,9,376,2
57,2021-08-01,10,1831,2
57,2021-08-01,1,243,1
57,2021-08-01,2,243,1
57,2021-08-01,3,253,4
57,2021-08-01,4,262,3
57,2021-08-01,5,411,2
57,2021-08-01,6,1002,1
57,2021-08-01,7,263,5
57,2021-08-01,8,235,3
57,2021-08-01,9,359,2
57,2021-08-01,10,329,5
57,2021-07-25,1,447,1
57,2021-07-25,2,1831,1
57,2021-07-25,3,376,1
57,2021-07-25,4,254,1
57,2021-07-25,5,449,1
57,2021-07-25,6,1832,1
57,2021-07-25,7,240,1
57,2021-07-25,8,47,4
57,2021-07-25,9,246,1
57,2021-07-25,10,1833,1
57,2021-07-25,1,262,2
57,2021-07-25,2,253,3
57,2021-07-25,3,235,2
57,2021-07-25,4,263,4
57,2021-07-25,5,411,1
57,2021-07-25,6,262,1
57,2021-07-25,7,451,2
57,2021-07-25,8,329,4
57,2021-07-25,9,329,4
57,2021-07-25,10,264,2
57,2021-07-18,1,1834,1
57,2021-07-18,2,47,3
57,2021-07-18,3,265,1
57,2021-07-18,4,272,3
57,2021-07-18,5,266,2
57,2021-07-18,6,1050,1
57,2021-07-18,7,256,1
57,2021-07-18,8,261,1
57,2021-07-18,9,278,2
57,2021-07-18,10,1835,1
57,2021-07-18,1,253,2
57,2021-07-18,2,262,1
57,2021-07-18,3,235,1
57,2021-07-18,4,263,3
57,2021-07-18,5,264,1
57,2021-07-18,6,462,2
57,2021-07-18,7,451,1
57,2021-07-18,8,253,1
57,2021-07-18,9,329,3
57,2021-07-18,10,329,3
57,2021-07-11,1,47,2
57,2021-07-11,2,272,2
57,2021-07-11,3,459,2
57,2021-07-11,4,458,1
57,2021-07-11,5,888,1
57,2021-07-11,6,1836,1
57,2021-07-11,7,266,1
57,2021-07-11,8,1837,2
57,2021-07-11,9,327,1
57,2021-07-11,10,1838,1
57,2021-07-11,1,263,2
57,2021-07-11,2,253,1
57,2021-07-11,3,462,1
57,2021-07-11,4,313,2
57,2021-07-11,5,275,1
57,2021-07-11,6,329,2
57,2021-07-11,7,329,2
57,2021-07-11,8,329,2
57,2021-07-11,9,329,2
57,2021-07-11,10,464,2
57,2021-07-04,1,454,1
57,2021-07-04,2,47,1
57,2021-07-04,3,272,1
57,2021-07-04,4,1713,1
57,2021-07-04,5,277,1
57,2021-07-04,6,459,1
57,2021-07-04,7,467,1
57,2021-07-04,8,278,1
57,2021-07-04,9,452,1
57,2021-07-04,10,1837,1
57,2021-07-04,1,263,1
57,2021-07-04,2,313,1
57,2021-07-04,3,329,1
57,2021-07-04,4,329,1
57,2021-07-04,5,468,1
57,2021-07-04,6,329,1
57,2021-07-04,7,329,1
57,2021-07-04,8,464,1
57,2021-07-04,9,283,1
57,2021-07-04,10,359,1
58,2022-02-27,1,1,1
58,2022-02-27,2,3,1
58,2022-02-27,3,7,1
58,2022-02-27,4,6,2
58,2022-02-27,5,4,2
58,2022-02-27,6,5,4
58,2022-02-27,7,829,1
58,2022-02-27,8,8,1
58,2022-02-27,9,1022,1
58,2022-02-27,10,830,1
58,2022-02-27,1,11,9
58,2022-02-27,2,88,35
58,2022-02-27,3,16,35
58,2022-02-27,4,12,3
58,2022-02-27,5,13,1
58,2022-02-27,6,96,35
58,2022-02-27,7,17,5
58,2022-02-27,8,14,15
58,2022-02-27,9,26,4
58,2022-02-27,10,15,1
58,2022-02-20,1,5,3
58,2022-02-20,2,6,1
58,2022-02-20,3,21,2
58,2022-02-20,4,22,2
58,2022-02-20,5,10,3
58,2022-02-20,6,4,1
58,2022-02-20,7,20,1
58,2022-02-20,8,24,1
58,2022-02-20,9,30,2
58,2022-02-20,10,2,1
58,2022-02-20,1,11,8
58,2022-02-20,2,12,2
58,2022-02-20,3,88,34
58,2022-02-20,4,17,4
58,2022-02-20,5,16,34
58,2022-02-20,6,14,14
58,2022-02-20,7,26,3
58,2022-02-20,8,96,34
58,2022-02-20,9,19,1
58,2022-02-20,10,852,4
58,2022-02-13,1,5,2
58,2022-02-13,2,10,2
58,2022-02-13,3,21,1
58,2022-02-13,4,27,2
58,2022-02-13,5,30,1
58,2022-02-13,6,28,1
58,2022-02-13,7,39,2
58,2022-02-13,8,29,1
58,2022-02-13,9,22,1
58,2022-02-13,10,735,1
58,2022-02-13,1,11,7
58,2022-02-13,2,17,3
58,2022-02-13,3,26,2
58,2022-02-13,4,88,33
58,2022-02-13,5,16,33
58,2022-02-13,6,14,13
58,2022-02-13,7,96,33
58,2022-02-13,8,26,2
58,2022-02-13,9,12,1
58,2022-02-13,10,479,3
58,2022-02-06,1,10,1
58,2022-02-06,2,27,1
58,2022-02-06,3,35,1
58,2022-02-06,4,5,1
58,2022-02-06,5,36,2
58,2022-02-06,6,39,1
58,2022-02-06,7,37,1
58,2022-02-06,8,861,1
58,2022-02-06,9,42,3
58,2022-02-06,10,31,1
58,2022-02-06,1,11,6
58,2022-02-06,2,17,2
58,2022-02-06,3,26,1
58,2022-02-06,4,88,32
58,2022-02-06,5,479,2
58,2022-02-06,6,16,32
58,2022-02-06,7,14,12
58,2022-02-06,8,96,32
58,2022-02-06,9,26,1
58,2022-02-06,10,41,1
58,2022-01-30,1,42,2
58,2022-01-30,2,43,1
58,2022-01-30,3,36,1
58,2022-01-30,4,33,3
58,2022-01-30,5,44,1
58,2022-01-30,6,48,1
58,2022-01-30,7,47,9
58,2022-01-30,8,46,1
58,2022-01-30,9,45,2
58,2022-01-30,10,1120,1
58,2022-01-30,1,11,5
58,2022-01-30,2,17,1
58,2022-01-30,3,479,1
58,2022-01-30,4,14,11
58,2022-01-30,5,88,31
58,2022-01-30,6,16,31
58,2022-01-30,7,96,31
58,2022-01-30,8,50,2
58,2022-01-30,9,852,3
58,2022-01-30,10,14,12
58,2022-01-23,1,42,1
58,2022-01-23,2,33,2
58,2022-01-23,3,52,2
58,2022-01-23,4,47,8
58,2022-01-23,5,53,2
58,2022-01-23,6,56,1
58,2022-01-23,7,65,2
58,2022-01-23,8,54,5
58,2022-01-23,9,578,1
58,2022-01-23,10,45,1
58,2022-01-23,1,11,4
58,2022-01-23,2,14,10
58,2022-01-23,3,88,30
58,2022-01-23,4,16,30
58,2022-01-23,5,96,30
58,2022-01-23,6,50,1
58,2022-01-23,7,14,11
58,2022-01-23,8,852,2
58,2022-01-23,9,58,1
58,2022-01-23,10,18,2
58,2022-01-16,1,52,1
58,2022-01-16,2,60,2
58,2022-01-16,3,53,1
58,2022-01-16,4,33,1
58,2022-01-16,5,1153,2
58,2022-01-16,6,65,1
58,2022-01-16,7,54,4
58,2022-01-16,8,73,4
58,2022-01-16,9,47,7
58,2022-01-16,10,107,8
58,2022-01-16,1,11,3
58,2022-01-16,2,14,9
58,2022-01-16,3,88,29
58,2022-01-16,4,16,29
58,2022-01-16,5,96,29
58,2022-01-16,6,69,2
58,2022-01-16,7,14,10
58,2022-01-16,8,59,3
58,2022-01-16,9,852,1
58,2022-01-16,10,18,1
58,2022-01-09,1,60,1
58,2022-01-09,2,54,3
58,2022-01-09,3,70,1
58,2022-01-09,4,62,2
58,2022-01-09,5,73,3
58,2022-01-09,6,1153,1
58,2022-01-09,7,71,1
58,2022-01-09,8,79,4
58,2022-01-09,9,75,5
58,2022-01-09,10,107,7
58,2022-01-09,1,11,2
58,2022-01-09,2,14,8
58,2022-01-09,3,88,28
58,2022-01-09,4,59,2
58,2022-01-09,5,16,28
58,2022-01-09,6,69,1
58,2022-01-09,7,96,28
58,2022-01-09,8,14,9
58,2022-01-09,9,82,3
58,2022-01-09,10,68,3
58,2022-01-02,1,54,2
58,2022-01-02,2,73,2
58,2022-01-02,3,77,2
58,2022-01-02,4,79,3
58,2022-01-02,5,78,1
58,2022-01-02,6,62,1
58,2022-01-02,7,72,4
58,2022-01-02,8,86,4
58,2022-01-02,9,669,1
58,2022-01-02,10,75,4
58,2022-01-02,1,11,1
58,2022-01-02,2,14,7
58,2022-01-02,3,59,1
58,2022-01-02,4,82,2
58,2022-01-02,5,88,27
58,2022-01-02,6,16,27
58,2022-01-02,7,68,2
58,2022-01-02,8,96,27
58,2022-01-02,9,76,3
58,2022-01-02,10,14,8
58,2021-12-26,1,54,1
58,2021-12-26,2,73,1
58,2021-12-26,3,79,2
58,2021-12-26,4,85,1
58,2021-12-26,5,72,3
58,2021-12-26,6,80,1
58,2021-12-26,7,77,1
58,2021-12-26,8,338,3
58,2021-12-26,9,75,3
58,2021-12-26,10,86,3
58,2021-12-26,1,14,6
58,2021-12-26,2,76,2
58,2021-12-26,3,68,1
58,2021-12-26,4,88,26
58,2021-12-26,5,16,26
58,2021-12-26,6,82,1
58,2021-12-26,7,96,26
58,2021-12-26,8,14,7
58,2021-12-26,9,76,2
58,2021-12-26,10,679,5
58,2021-12-19,1,72,2
58,2021-12-19,2,86,2
58,2021-12-19,3,75,2
58,2021-12-19,4,89,1
58,2021-12-19,5,90,2
58,2021-12-19,6,79,1
